X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9561513.448,3639087.594,5020,10836340,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE AVENUE,GENEVA,AL,36340,NOT AVAILABLE,(334) 684-3655,GENERAL ACUTE CARE,OPEN,83,GENEVA,1061,USA,31.04879399,-85.89253669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.alaweb.com/ tgarske,H3101,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,83,NOT AVAILABLE,Y
-9783923.866,3874516.317,3874,5235462,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,NOT AVAILABLE,(205) 372-3388,GENERAL ACUTE CARE,OPEN,20,GREENE,1063,USA,32.84324894,-87.89048348,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,NOT AVAILABLE,01-0051,NOT AVAILABLE,1,GOVERNMENT - LOCAL,-999,20,NOT AVAILABLE,Y
-9750132.915,3854939.177,5023,5736744,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,NOT AVAILABLE,(334) 624-3024,GENERAL ACUTE CARE,OPEN,39,HALE,1065,USA,32.69537224,-87.58693419,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/6/2013 0:00,http://www.halecountyhospital.com,H3301,NOT AVAILABLE,1,GOVERNMENT - LOCAL,-999,39,NOT AVAILABLE,N
-9502635.949,3660872.265,767,11036301,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,NOT AVAILABLE,(334) 793-8701,GENERAL ACUTE CARE,OPEN,420,HOUSTON,1069,USA,31.21630365,-85.36363112,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.samc.org,H3502,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,420,LEVEL II,Y
-9504970.318,3659246.868,1096,4236301,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD ROAD,DOTHAN,AL,36301,NOT AVAILABLE,(334) 794-7373,PSYCHIATRIC,OPEN,38,HOUSTON,1069,USA,31.20381564,-85.38460112,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.laureloaksbhc.com,H3505,NOT AVAILABLE,1,PROPRIETARY,-999,38,NOT AVAILABLE,N
-9513034.451,3663622.487,1642,1636302,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,NOT AVAILABLE,(334) 793-5000,GENERAL ACUTE CARE,OPEN,235,HOUSTON,1069,USA,31.23742999,-85.45704246,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.flowershospital.com,H3501,NOT AVAILABLE,1,PROPRIETARY,-999,235,LEVEL III,Y
-9502878.794,3661081.607,5018,2236301,ENCOMPASS HEALTH REHABILITATION HOSPITAL,1736 EAST MAIN STREET,DOTHAN,AL,36301,NOT AVAILABLE,(334) 712-6333,REHABILITATION,OPEN,51,HOUSTON,1069,USA,31.21791191,-85.36581263,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.healthsouthdothan.com,H3504,NOT AVAILABLE,1,PROPRIETARY,-999,51,NOT AVAILABLE,Y
-9502559.482,3660870.381,6661,91336302,"NOLAND HOSPITAL DOTHAN, LLC","1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,AL,36302,NOT AVAILABLE,(334) 699-4300,LONG TERM CARE,OPEN,38,HOUSTON,1069,USA,31.21628917,-85.36294421,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/3/2015 0:00,NOT AVAILABLE,H3506,NOT AVAILABLE,1,PROPRIETARY,-999,38,NOT AVAILABLE,N
-9578762.859,4118047.769,5048,6135768,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,NOT AVAILABLE,(256) 259-4444,GENERAL ACUTE CARE,OPEN,170,JACKSON,1071,USA,34.66203793,-86.0474908,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.highlandsmedcenter.com,H3601,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,170,LEVEL III,Y
-9659888.34,3957019.498,1087,535259,SELECT SPECIALTY HOSPITAL,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35259,NOT AVAILABLE,(205) 877-1000,GENERAL ACUTE CARE,OPEN,607,JEFFERSON,1073,USA,33.46373094,-86.77625339,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/13/2014 0:00,http://www.bwmc.com,H3721,NOT AVAILABLE,1,PROPRIETARY,-999,607,LEVEL III,Y
-9663106.114,3962400.638,1088,735233,CHILDREN'S HOSPITAL OF ALABAMA,"1600 SEVENTH AVENUE, SOUTH",BIRMINGHAM,AL,35233,NOT AVAILABLE,(205) 638-9100,CHILDREN,OPEN,332,JEFFERSON,1073,USA,33.50404815,-86.80515914,622110,"CHILDREN'S HOSPITALS, GENERAL",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.childrensal.org,H3704,NOT AVAILABLE,1,NON-PROFIT,-999,332,LEVEL I,Y
-9660008.48,3957069.27,1090,8535213,SELECT SPECIALTY HOSPITAL-BIRMINGHAM,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,NOT AVAILABLE,(205) 599-4595,GENERAL ACUTE CARE,OPEN,38,JEFFERSON,1073,USA,33.46410394,-86.77733262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.selectspecialtyhospitals.com/company/locations/birmingh am.aspx,H3722,NOT AVAILABLE,1,PROPRIETARY,-999,38,NOT AVAILABLE,Y
-9662758.38,3962608.253,1091,11935233,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,NOT AVAILABLE,(205) 934-4444,GENERAL ACUTE CARE,OPEN,1157,JEFFERSON,1073,USA,33.50560329,-86.8020354,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.health.uab.edu,H3717,NOT AVAILABLE,1,GOVERNMENT - STATE,-999,1157,LEVEL I,Y
-9653341.427,3952910.654,1645,13535243,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,NOT AVAILABLE,(205) 971-1000,GENERAL ACUTE CARE,OPEN,372,JEFFERSON,1073,USA,33.43293355,-86.71744146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/8/2016 0:00,http://www.grandviewhealth.com/grandview/default.aspx,NOT AVAILABLE,NOT AVAILABLE,1,PROPRIETARY,-999,372,LEVEL III,Y
-9683765.825,3944765.259,1648,5435021,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 NINTH AVENUE SOUTHWEST,BESSEMER,AL,35021,NOT AVAILABLE,(205) 481-7118,GENERAL ACUTE CARE,OPEN,310,JEFFERSON,1073,USA,33.37184831,-86.99074849,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/5/2013 0:00,http://www.medicalwesthospital.org,01-0114,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,310,LEVEL III,Y
-9662853.727,3962395.024,3096,635233,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233,NOT AVAILABLE,(205) 325-8100,GENERAL ACUTE CARE,OPEN,106,JEFFERSON,1073,USA,33.5040061,-86.80289191,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.uabmedicine.org/eye#/1213770818351/?keyword=&submit=submit&reset=reset&page=1&articles=true,01-0018,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,106,LEVEL I,Y
-9667784.72,3961594.103,3876,335211,BAPTIST MEDICAL CENTER - PRINCETON,"701 PRINCETON AVENUE, S.W.",BIRMINGHAM,AL,35211,NOT AVAILABLE,(205) 715-5309,GENERAL ACUTE CARE,OPEN,505,JEFFERSON,1073,USA,33.49800653,-86.84718778,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.bhsala.com/princeton/home.aspx,H6101,NOT AVAILABLE,1,PROPRIETARY,-999,505,NOT AVAILABLE,Y
-9661233.258,3957738.076,4995,5835209,ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,NOT AVAILABLE,(205) 868-2000,REHABILITATION,OPEN,100,JEFFERSON,1073,USA,33.46911585,-86.78833499,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/5/2013 0:00,http://www.healthsouthlakeshorerehab.com,H3709,NOT AVAILABLE,1,PROPRIETARY,-999,100,NOT AVAILABLE,N
-9654759.841,3968381.185,5000,2935212,HILL CREST BEHAVIORAL HEALTH SERVICES,"6869 FIFTH AVENUE, SOUTH",BIRMINGHAM,AL,35212,NOT AVAILABLE,(205) 833-9000,PSYCHIATRIC,OPEN,94,JEFFERSON,1073,USA,33.54883428,-86.7301833,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.hillcrestbhs.com,H3707,NOT AVAILABLE,1,PROPRIETARY,-999,94,NOT AVAILABLE,N
-9661320.815,3962858.424,5002,8935205,ST. VINCENT'S BIRMINGHAM,810 ST. VINCENT'S DRIVE,BIRMINGHAM,AL,35205,NOT AVAILABLE,(205) 939-7000,GENERAL ACUTE CARE,OPEN,409,JEFFERSON,1073,USA,33.50747717,-86.78912153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.stvhs.com,H3714,NOT AVAILABLE,1,NON-PROFIT,-999,409,LEVEL III,N
-9647794.327,3974703.494,5003,9035235,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,NOT AVAILABLE,(205) 838-3000,GENERAL ACUTE CARE,OPEN,362,JEFFERSON,1073,USA,33.59615452,-86.66761102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.stvhs.com/east/,H3705,NOT AVAILABLE,1,NON-PROFIT,-999,362,LEVEL III,Y
-9656903.811,3964142.428,5004,90635213,TRINITY MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,NOT AVAILABLE,(205) 592-1000,GENERAL ACUTE CARE,CLOSED,-999,JEFFERSON,1073,USA,33.51709418,-86.74944291,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us,9/18/2014 0:00,IMAGERY/OTHER,2/3/2015 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,-999,534,NOT AVAILABLE,Y
-9662681.65,3962454.053,6677,1335233,VA MEDICAL CENTER - BIRMINGHAM,700 S 19TH ST S,BIRMINGHAM,AL,35233,NOT AVAILABLE,(205) 933-8101,MILITARY,OPEN,-999,JEFFERSON,1073,USA,33.50444826,-86.80134612,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY/OTHER,5/13/2015 0:00,http://www.birmingham.va.gov/,H3724,NOT AVAILABLE,1,GOVERNMENT - FEDERAL,-999,313,NOT AVAILABLE,Y
-9760810.233,4135902.442,1636,4435631,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,NOT AVAILABLE,(256) 768-8400,GENERAL ACUTE CARE,OPEN,358,LAUDERDALE,1077,USA,34.79385803,-87.68285017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.chgroup.org/ecm/,H3902,NOT AVAILABLE,1,PROPRIETARY,-999,358,LEVEL III,Y
-9716556.311,4093898.984,1111,8835650,LAWRENCE MEDICAL CENTER,202 HOSPITAL ST,MOULTON,AL,35650,NOT AVAILABLE,(256) 974-2200,GENERAL ACUTE CARE,OPEN,98,LAWRENCE,1079,USA,34.48341465,-87.28531044,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.lawrencemedicalcenter.com,01-0059,NOT AVAILABLE,1,GOVERNMENT - LOCAL,-999,98,NOT AVAILABLE,Y
-9507182.645,3847421.89,5044,1236801,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,NOT AVAILABLE,(334) 749-3411,GENERAL ACUTE CARE,OPEN,314,LEE,1081,USA,32.63852487,-85.40447479,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.eamc.org,H4101,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,314,LEVEL III,Y
-9682392,4137299.549,1086,1535611,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,NOT AVAILABLE,(256) 233-9292,GENERAL ACUTE CARE,OPEN,71,LIMESTONE,1083,USA,34.80416393,-86.97840721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,10/2/2013 0:00,http://www.athenslimestonehospital.com,H4201,NOT AVAILABLE,1,PROPRIETARY,-999,71,LEVEL III,N
-9682443.808,4137310.618,3577,13735611,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET ST, 2ND FLOOR",ATHENS,AL,35611,NOT AVAILABLE,(256) 262-6767,LONG TERM CARE,OPEN,31,LIMESTONE,1083,USA,34.80424558,-86.9788726,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/8/2016 0:00,NOT AVAILABLE,H4203,NOT AVAILABLE,1,PROPRIETARY,-999,31,NOT AVAILABLE,Y
-9541432.738,3821895.386,5848,1636083,CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM EAST CAMPUS,2400 HOSPITAL RD,TUSKEGEE,AL,36083,NOT AVAILABLE,(334) 727-0550,MILITARY,OPEN,-999,MACON,1087,USA,32.44521832,-85.71214861,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY/OTHER,5/13/2015 0:00,http://www.centralalabama.va.gov/,H4401,NOT AVAILABLE,1,GOVERNMENT - FEDERAL,-999,143,NOT AVAILABLE,Y
-9637170.053,4122321.717,1102,8435801,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,NOT AVAILABLE,(256) 429-5000,GENERAL ACUTE CARE,OPEN,147,MADISON,1089,USA,34.6936114,-86.57217154,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,10/2/2013 0:00,http://www.crestwoodmedcenter.com,H4501,NOT AVAILABLE,1,PROPRIETARY,-999,147,LEVEL III,N
-9647581.187,4130388.352,1103,1935806,"BEHAVIORAL HEALTHCARE CENTER AT HUNTSVILLE, INC.",5315 MILLENNIUM DRIVE,HUNTSVILLE,AL,35806,NOT AVAILABLE,(256) 964-6700,PSYCHIATRIC,OPEN,20,MADISON,1089,USA,34.75317024,-86.66569635,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.tnhealthmanagement.com/bhc/huntsville,H4505,NOT AVAILABLE,1,PROPRIETARY,-999,20,NOT AVAILABLE,N
-9638026.915,4125787.996,5032,90235801,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,NOT AVAILABLE,(256) 535-2300,REHABILITATION,OPEN,-999,MADISON,1089,USA,34.71920943,-86.57986887,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/3/2015 0:00,NOT AVAILABLE,H4502,NOT AVAILABLE,1,PROPRIETARY,-999,70,NOT AVAILABLE,Y
-9638131.182,4126089.158,5035,6335801,"HUNTSVILLE HOSPITAL, THE",101 SIVLEY ROAD,HUNTSVILLE,AL,35801,NOT AVAILABLE,(256) 265-1000,GENERAL ACUTE CARE,OPEN,881,MADISON,1089,USA,34.7214331,-86.58080551,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.huntsvillehospital.org,H4503,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,881,LEVEL I,Y
-9658583.062,4129560.521,5037,7135758,MADISON HOSPITAL,8375 HIGHWAY 72 WEST,MADISON,AL,35758,NOT AVAILABLE,(256) 265-2012,GENERAL ACUTE CARE,OPEN,60,MADISON,1089,USA,34.74706004,-86.76452788,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://madisonalhospital.org/,NOT AVAILABLE,NOT AVAILABLE,1,NON-PROFIT,-999,60,NOT AVAILABLE,N
-9646972.774,4122674.119,6671,133,FOX ARMY HEALTH CENTER: LAMBERT RHONDA W,4100 GOSS RD SW,HUNTSVILLE,AL,35890,NOT AVAILABLE,(256) 265-1000,MILITARY,OPEN,-999,MADISON,1089,USA,34.6962142,-86.66023089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us,8/9/2019 0:00,IMAGERY/OTHER,10/21/2015 0:00,NOT AVAILABLE,H4503,NOT AVAILABLE,1,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-9637450.262,4125902.043,6888,130,HUNTSVILLE HOSPITAL WOMEN & CHILDREN-ER,245 GOVERNORS DR SE,HUNTSVILLE,AL,35801,NOT AVAILABLE,(256) 265-8133,CHILDREN,OPEN,-999,MADISON,1089,USA,34.72005152,-86.5746887,622110,"CHILDREN'S HOSPITALS, GENERAL",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,10/21/2015 0:00,http://www.huntsvillehospital.org/womenchildren/,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-9777903.188,3829755.894,1095,91836732,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,"105 U.S. HIGHWAY 80, EAST",DEMOPOLIS,AL,36732,NOT AVAILABLE,(334) 287-2423,GENERAL ACUTE CARE,OPEN,99,MARENGO,1091,USA,32.50478853,-87.8363988,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/3/2015 0:00,NOT AVAILABLE,H4601,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,99,LEVEL III,Y
-9795087.575,4045730.253,771,4735570,NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,NOT AVAILABLE,(205) 921-6202,GENERAL ACUTE CARE,OPEN,49,MARION,1093,USA,34.12597718,-87.99076878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.nmhs.net/hamilton/,H4703,NOT AVAILABLE,1,NON-PROFIT,-999,49,NOT AVAILABLE,Y
-9776581.373,4019478.742,5055,10035594,NORTHWEST MEDICAL CENTER,1530 U. S. HWY 43,WINFIELD,AL,35594,NOT AVAILABLE,(205) 487-7736,GENERAL ACUTE CARE,OPEN,71,MARION,1093,USA,33.93053767,-87.82452474,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/6/2013 0:00,http://www.northwestmedcenter.com,01-0086,NOT AVAILABLE,1,PROPRIETARY,-999,71,LEVEL III,Y
-9620380.846,4077906.856,1638,7335976,MARSHALL MEDICAL CENTER NORTH,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,NOT AVAILABLE,(256) 894-6712,GENERAL ACUTE CARE,OPEN,90,MARSHALL,1095,USA,34.36491335,-86.42135153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,10/2/2013 0:00,http://www.mmcenters.com,H4804,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,90,LEVEL III,Y
-9591357.254,4058578.386,3098,9135957,MARSHALL MEDICAL CENTER SOUTH,"2505 U.S. HIGHWAY 431, SOUTH",BOAZ,AL,35957,NOT AVAILABLE,(256) 894-6712,GENERAL ACUTE CARE,OPEN,150,MARSHALL,1095,USA,34.22146585,-86.16062817,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.mmcenters.com//index.php/facilities/marshall_south,H4804,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,150,LEVEL III,Y
-9804995.835,3593295.965,3114,13636652,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CENTER,MOBILE,AL,36652,NOT AVAILABLE,(251) 435-4700,GENERAL ACUTE CARE,OPEN,677,MOBILE,1097,USA,30.69572496,-88.07977619,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/8/2016 0:00,https://www.infirmaryhealth.org/hospitals/mobile-infirmary,H4904,NOT AVAILABLE,1,NON-PROFIT,-999,677,LEVEL III,Y
-9804776.697,3593549.557,3115,90736604,UNIVERSITY OF SOUTH ALABAMA CHILDREN'S AND WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,3391,(251) 415-1000,CHILDREN,OPEN,152,MOBILE,1097,USA,30.69768382,-88.07780764,622110,"CHILDREN'S HOSPITALS, GENERAL",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/3/2015 0:00,NOT AVAILABLE,H4901,NOT AVAILABLE,1,GOVERNMENT - STATE,-999,152,LEVEL III,Y
-9807061.776,3594763.716,3116,9836617,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,NOT AVAILABLE,(251) 445-9164,GENERAL ACUTE CARE,OPEN,406,MOBILE,1097,USA,30.70706198,-88.09833486,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.usahealthsystem.com/usamc,01-0087,NOT AVAILABLE,1,GOVERNMENT - STATE,-999,406,LEVEL I,Y
-9815930.964,3584118.646,4635,436693,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,NOT AVAILABLE,(251) 450-5901,PSYCHIATRIC,OPEN,60,MOBILE,1097,USA,30.62480849,-88.17800813,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.altapointe.org,H4912,NOT AVAILABLE,1,PROPRIETARY,-999,60,NOT AVAILABLE,N
-9805053.096,3593448.173,5038,3136607,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,NOT AVAILABLE,(251) 435-5822,LONG TERM CARE,OPEN,22,MOBILE,1097,USA,30.69690069,-88.08029057,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,https://www.infirmaryhealth.org/affiliates/infirmary-ltac,H4909,NOT AVAILABLE,1,PROPRIETARY,-999,22,NOT AVAILABLE,Y
