OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
48,437060,VATTEROTT COLLEGE-OKLAHOMA CITY,5537 NW EXPRESSWAY,WARR ACRES,OK,73132,NOT AVAILABLE,(405) 945-0088,3,A,154,OKLAHOMA,40109,USA,35.547598,-97.61052646,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437060,1.25539E+12,IMAGERY/OTHER,1.55321E+12,www.vatterott.edu,40,109,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,108,108,2,-999,46,NOT AVAILABLE
49,439747,MY LE'S BEAUTY COLLEGE,4516 FLORIN ROAD,SACRAMENTO,CA,95823,2513,(916) 422-0223,3,A,133,SACRAMENTO,6067,USA,38.49488574,-121.4524008,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439747,1.25539E+12,IMAGERY/OTHER,1.55321E+12,www.mylebeautycollegeinc.com,6,67,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,43,79,122,2,-999,11,NOT AVAILABLE
50,439792,FORTIS COLLEGE-ORANGE PARK,700 BLANDING BLVD. SUITE 16,ORANGE PARK,FL,32065,NOT AVAILABLE,(904) 269-7086,3,A,460,CLAY,12019,USA,30.148209,-81.759006,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439792,1.25539E+12,IMAGERY/OTHER,1.55347E+12,fortis.edu,12,19,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,398,398,2,-999,62,NOT AVAILABLE
51,439862,PACIFIC ISLANDS UNIVERSITY,172 KINNEY'S ROAD,MANGILAO,GU,96913,NOT AVAILABLE,(671) 734-1812,2,A,69,GUAM,66010,GUM,13.46498367,144.8357689,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439862,1.26222E+12,IMAGERY/OTHER,1.55347E+12,www.PIU.edu,66,10,2,1,7,1,33,-2,-2,NOT AVAILABLE,8,1,13,42,55,1,50,14,NOT AVAILABLE
52,440758,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST,10131 COORS BOULEVARD NORTH WEST SUITE I-01,ALBUQUERQUE,NM,87114,0,(505) 348-3750,3,A,175,BERNALILLO,35001,USA,35.199829,-106.65355,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440758,1.26222E+12,IMAGERY/OTHER,1.55347E+12,www.national.edu/locations/campuses/albuquerque-west/,35,1,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,118,45,163,2,-999,12,NOT AVAILABLE
53,440828,OREGON STATE UNIVERSITY-CASCADES CAMPUS,1500 SW CHANDLER AVENUE,BEND,OR,97702,NOT AVAILABLE,(541) 322-3100,1,A,1204,DESCHUTES,41017,USA,44.04276488,-121.3335584,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440828,1.25539E+12,IMAGERY/OTHER,1.55347E+12,www.osucascades.edu,41,17,1,1,7,1,13,-2,-2,NOT AVAILABLE,-2,2,708,496,1204,1,297,-999,NOT AVAILABLE
54,441548,INSTITUTE FOR THERAPEUTIC MASSAGE,"1069 RINGWOOD AVENUE, SUITE 215",HASKELL,NJ,7420,NOT AVAILABLE,(973) 839-6131,3,A,79,PASSAIC,34031,USA,41.02931742,-74.29714596,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441548,1.25539E+12,IMAGERY/OTHER,1.55347E+12,www.massageprogram.com,34,31,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,57,57,2,-999,22,NOT AVAILABLE
55,441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,2380 ELK LAKE SCHOOL ROAD,SPRINGVILLE,PA,18844,NOT AVAILABLE,(570) 278-9229,1,A,110,SUSQUEHANNA,42115,USA,41.738438,-75.956102,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441672,1.37212E+12,IMAGERY/OTHER,1.55347E+12,www.scctc-school.org,42,115,7,3,2,2,42,-2,-2,SCCTC | SUSQ. CO. CTC | SCC&TC | SUSQUEHANNA CO. CTC |,-2,1,-999,66,66,2,-999,44,NOT AVAILABLE
56,441876,RUDY & KELLY ACADEMY-A PAUL MITCHELL PARTNER SCHOOL,"1920 CENTERVILLE TURNPIKE, SUITE 114",VIRGINIA BEACH,VA,23464,NOT AVAILABLE,(757) 473-9797,3,A,246,VIRGINIA BEACH,51810,USA,36.77930971,-76.18923573,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441876,1.26222E+12,IMAGERY/OTHER,1.55347E+12,https://paulmitchell.edu/virginiabeach,51,810,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,68,142,210,2,-999,36,NOT AVAILABLE
57,456490,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO,550 N ECONLOCKHATCHEE TR,ORLANDO,FL,32825,NOT AVAILABLE,(407) 677-7000 EXT 803,2,A,239,ORANGE,12095,USA,28.55158,-81.253943,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456490,1.30697E+12,IMAGERY/OTHER,1.55321E+12,www.pupr.edu/,12,95,2,1,7,1,21,-2,-2,POLYTECHNIC UNIVERSITY-ORLANDO CAMPUS,6,1,79,81,160,2,-999,79,NOT AVAILABLE
58,491251,THE CULINARY SCHOOL OF FORT WORTH,6550 CAMP BOWIE BLVD #110,FORT WORTH,TX,76116,NOT AVAILABLE,(817) 737-8427,3,N,-999,TARRANT,48439,USA,32.72400825,-97.42874968,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491251,1.54146E+12,IMAGERY/OTHER,1.54155E+12,csftw.edu,48,439,9,3,1,2,-3,-2,-2,NOT AVAILABLE,-2,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
59,488776,RADIOLOGICAL TECHNOLOGIES UNIVERSITY VT,"100 EAST WAYNE STREET, SUITE 140",SOUTH BEND,IN,46601,2352,(574) 232-2408,3,R,108,ST. JOSEPH,18141,USA,41.67341682,-86.249793,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488776,1.54146E+12,IMAGERY/OTHER,1.54155E+12,rtuvt.edu,18,141,3,1,7,1,-3,-2,-2,NOT AVAILABLE,-2,1,54,45,99,2,-999,9,NOT AVAILABLE
60,488785,UNIVERSITY OF SAINT KATHERINE,1637 CAPALINA ROAD,SAN MARCOS,CA,92069,NOT AVAILABLE,(760) 471-1316,2,N,178,SAN DIEGO,6073,USA,33.15126199,-117.1965731,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488785,1.54146E+12,IMAGERY/OTHER,1.54155E+12,www.skcca.edu,6,73,2,1,5,1,-3,-2,-2,NOT AVAILABLE,-2,1,-999,137,137,1,55,41,NOT AVAILABLE
61,488828,TOTALLY COSMO SCHOOL OF MODERN COSMETOLOGY,110 N BROADWAY,BROKEN BOW,OK,74728,NOT AVAILABLE,(580) 584-3103,3,N,33,MCCURTAIN,40089,USA,34.02799413,-94.73801142,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488828,1.54146E+12,IMAGERY/OTHER,1.54155E+12,totallycosmo.com,40,89,9,3,2,2,-3,-2,-2,NOT AVAILABLE,-2,1,11,20,31,2,-999,2,NOT AVAILABLE
62,488837,U.S. TRUCK DRIVER TRAINING SCHOOL,6500 15 MILE ROAD,STERLING HEIGHTS,MI,48312,4518,(586) 838-4268,3,R,191,MACOMB,26099,USA,42.550234,-83.043,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488837,1.54146E+12,IMAGERY/OTHER,1.54155E+12,https://ustdts.edu/,26,99,9,3,1,2,-3,-2,-2,NOT AVAILABLE,-2,1,-999,172,172,2,-999,19,NOT AVAILABLE
63,490045,PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA,15605 CARMENITA ROAD,SANTA FE SPRINGS,CA,90670,5647,(562) 926-1023 EXT 300,2,N,207,LOS ANGELES,6037,USA,33.88847657,-118.047,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490045,1.54146E+12,IMAGERY/OTHER,1.54164E+12,ptsa.edu,6,37,2,1,7,1,-3,-2,-2,NOT AVAILABLE,-2,1,59,101,160,2,-999,47,NOT AVAILABLE
64,490054,HEALTH CAREER INSTITUTE,1764 NORTH CONGRESS AVENUE,WEST PALM BEACH,FL,33409,5189,(561) 586-0121,3,N,878,PALM BEACH,12099,USA,26.70261139,-80.08512278,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490054,1.54146E+12,IMAGERY/OTHER,1.54164E+12,www.hci.edu/,12,99,6,2,3,1,-3,-2,-2,NOT AVAILABLE,-2,1,29,404,433,2,-999,445,NOT AVAILABLE
65,490072,GREAT LAKES TRUCK DRIVING SCHOOL,27740 ROYALTON ROAD,COLUMBIA STATION,OH,44028,9074,(866) 932-3436,3,N,67,LORAIN,39093,USA,41.314214,-81.968,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490072,1.54146E+12,IMAGERY/OTHER,1.54164E+12,greatlakestds.com/,39,93,9,3,1,2,-3,-2,-2,NOT AVAILABLE,-2,1,4,25,29,2,-999,38,NOT AVAILABLE
66,490081,AMERICA EVANGELICAL UNIVERSITY,1818 SOUTH WESTERN AVENUE SUITE 409,LOS ANGELES,CA,90006,5860,(323) 643-0301,2,N,71,LOS ANGELES,6037,USA,34.04128586,-118.3087373,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490081,1.54146E+12,IMAGERY/OTHER,1.54164E+12,www.aeu.edu/,6,37,2,1,9,1,-3,-2,-2,NOT AVAILABLE,-2,1,33,14,47,2,-999,24,NOT AVAILABLE
67,490090,GADSDEN TECHNICAL INSTITUTE,201 MARTIN LUTHER KING JR BOULEVARD,QUINCY,FL,32351,4415,(850) 875-8324,1,N,72,GADSDEN,12039,USA,30.57761786,-84.57749398,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490090,1.54146E+12,IMAGERY/OTHER,1.54164E+12,www.gadsdentech.org,12,39,4,2,4,2,-3,-2,-2,NOT AVAILABLE,-2,1,24,24,48,2,-999,24,NOT AVAILABLE
68,490124,LOS ANGELES ACADEMY OF FIGURATIVE ART,16926 SATICOY STREET,VAN NUYS,CA,91406,2127,(818) 429-3110,3,N,22,LOS ANGELES,6037,USA,34.20822955,-118.50205,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490124,1.54146E+12,IMAGERY/OTHER,1.54164E+12,laafa.edu,6,37,3,1,5,1,-3,-2,-2,NOT AVAILABLE,-2,1,-999,14,14,2,-999,8,NOT AVAILABLE
69,490142,WORLD CLASS ACADEMY OF BEAUTY CAREERS,516 WEST ORANGE AVENUE,TALLAHASSEE,FL,32310,6831,(850) 580-7799,3,N,13,LEON,12073,USA,30.41282025,-84.29090601,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490142,1.54146E+12,IMAGERY/OTHER,1.54164E+12,https://www.worldclassacademybeautycareers.com,12,73,9,3,2,2,-3,-2,-2,NOT AVAILABLE,-2,1,3,5,8,2,-999,5,NOT AVAILABLE
70,490151,ALLIED HEALTH CAREERS INSTITUTE,1237 COMMERCE PARK,MURFREESBORO,TN,37130,5996,(615) 396-8733,3,N,98,RUTHERFORD,47149,USA,35.82783038,-86.39151515,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490151,1.54146E+12,IMAGERY/OTHER,1.54164E+12,www.ahci.edu,47,149,9,3,1,2,-3,-2,-2,NOT AVAILABLE,-2,1,29,59,88,2,-999,10,NOT AVAILABLE
71,490160,SACRAMENTO ULTRASOUND INSTITUTE,2233 WATT AVENUE,SACRAMENTO,CA,95825,570,(916) 877-7977,3,N,93,SACRAMENTO,6067,USA,38.60450945,-121.3835586,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490160,1.54146E+12,IMAGERY/OTHER,1.54164E+12,sui.edu,6,67,6,2,4,1,-3,-2,-2,NOT AVAILABLE,-2,1,-999,80,80,2,-999,13,NOT AVAILABLE
72,490179,MEDICAL PREP INSTITUTE OF TAMPA BAY,2304 E BUSCH BOULEVARD,TAMPA,FL,33612,8408,(813) 932-1710,3,N,211,HILLSBOROUGH,12057,USA,28.03317381,-82.43283225,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490179,1.54146E+12,IMAGERY/OTHER,1.54164E+12,www.medicalprepinstitute.org,12,57,3,1,5,1,-3,-2,-2,NOT AVAILABLE,-2,1,10,173,183,2,-999,28,NOT AVAILABLE
73,490188,ELITE INSTITUTE OF COSMETOLOGY,1619 CHILLICOTHE STREET,PORTSMOUTH,OH,45662,4009,(740) 876-4343,3,N,13,SCIOTO,39145,USA,38.74547055,-82.99411659,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490188,1.54146E+12,IMAGERY/OTHER,1.54172E+12,www.iloveelite.com/#!/pageHome,39,145,6,2,4,2,-3,-2,-2,NOT AVAILABLE,-2,1,-999,9,9,2,-999,4,NOT AVAILABLE
74,491321,ARIZONA STATE UNIVERSITY - ASU COLLEGES AT LAKE HAVASU CITY,100 UNIVERSITY WAY,LAKE HAVASU CITY,AZ,86403,6877,NOT AVAILABLE,-3,G,-999,MOHAVE,4015,USA,34.47315506,-114.3210276,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491321,1.54146E+12,IMAGERY/OTHER,1.54224E+12,NOT AVAILABLE,4,15,99,-3,-3,-3,-3,-2,483124,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
75,491330,ARIZONA STATE UNIVERSITY AT THE GILA VALLEY,615 NORTH STADIUM AVENUE,THATCHER,AZ,85552,5545,NOT AVAILABLE,-3,G,-999,GRAHAM,4009,USA,32.84438485,-109.7623959,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491330,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,4,9,99,-3,-3,-3,-3,-2,483124,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
76,491349,ARIZONA STATE UNIVERSITY AT YUMA,2020 SOUTH AVENUE EIGHT EAST,YUMA,AZ,85365,6900,NOT AVAILABLE,-3,G,-999,YUMA,4027,USA,32.68808495,-114.4974937,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491349,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,4,27,99,-3,-3,-3,-3,-2,483124,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
77,491358,RELAY GRADUATE SCHOOL OF EDUCATION - SAN ANTONIO,250 EAST GRAYSON STREET,SAN ANTONIO,TX,78215,NOT AVAILABLE,NOT AVAILABLE,-3,G,-999,BEXAR,48029,USA,29.443614,-98.479,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491358,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,48,29,99,-3,-3,-3,-3,-2,475033,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
78,491385,WRIGHT INSTITUTE (THE) -,2501 9TH STREET,BERKELEY,CA,94710,2254,NOT AVAILABLE,-3,G,-999,ALAMEDA,6001,USA,37.86052609,-122.2914523,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491385,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,6,1,99,-3,-3,-3,-3,-2,126012,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
79,491394,EDGE TECH ACADEMY,"8701 BEDFORD EULESS ROAD, SUITE 610",HURST,TX,76053,3701,(682) 334-5700,3,N,11,TARRANT,48439,USA,32.8341256,-97.19613597,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491394,1.54146E+12,IMAGERY/OTHER,1.54198E+12,edgetechacademy.edu/,48,439,9,3,1,2,-3,-2,-2,NOT AVAILABLE,-2,1,-999,8,8,2,-999,3,NOT AVAILABLE
80,491437,NEW CASTLE SCHOOL OF TRADES - EAST LIVERPOOL CAMPUS,129 E. 5TH STREET,EAST LIVERPOOL,OH,43920,3025,NOT AVAILABLE,-3,G,-999,COLUMBIANA,39029,USA,40.61907495,-80.57843187,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491437,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,39,29,99,-3,-3,-3,-3,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
81,208512,SUMNER COLLEGE,15115 SW SEQUOIA PARKWAY #200,PORTLAND,OR,97224,NOT AVAILABLE,(503) 223-5100,3,A,343,MULTNOMAH,41051,USA,45.57483897,-122.576779,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208512,1.25539E+12,IMAGERY/OTHER,1.55494E+12,sumnercollege.edu/,41,51,6,2,4,1,21,-2,-2,NOT AVAILABLE,1,1,-999,322,322,2,-999,21,NOT AVAILABLE
82,407319,ITT TECHNICAL INSTITUTE-OMAHA,"1120 NORTH 103RD PLAZA,SUITE 200",OMAHA,NE,68114,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,DOUGLAS,31055,USA,41.270063,-96.074801,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407319,1.25539E+12,IMAGERY/OTHER,1.55347E+12,NOT AVAILABLE,31,55,3,1,5,1,11,9/3/2016,-2,NOT AVAILABLE,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
83,410283,BROWN MACKIE COLLEGE-ATLANTA,4370 PEACHTREE DUNWOODY RD NE,ATLANTA,GA,30319,NOT AVAILABLE,(404) 799-4500,3,A,194,DEKALB,13089,USA,33.871167,-84.333446,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=410283,1.25539E+12,IMAGERY/OTHER,1.55347E+12,www.brownmackie.edu/locations/atlanta,13,89,6,2,3,1,13,-2,-2,NOT AVAILABLE,2,1,45,105,150,2,-999,44,NOT AVAILABLE
84,442356,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES,850 GREENFIELD ROAD,LANCASTER,PA,17601,NOT AVAILABLE,(800) 622-5443,2,A,1979,LANCASTER,42071,USA,40.060364,-76.247113,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442356,1.25539E+12,IMAGERY/OTHER,1.55347E+12,https://www.pacollege.edu/,42,71,2,1,9,1,21,-2,-2,PA COLLEGE,6,2,1262,531,1793,2,-999,186,NOT AVAILABLE
85,442657,MILAN INSTITUTE-PALM DESERT,"75-030 GERALD FORD DRIVE, SUITE 203",PALM DESERT,CA,92211,NOT AVAILABLE,(760) 469-4545,3,A,144,RIVERSIDE,6065,USA,33.783343,-116.353268,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442657,1.26222E+12,IMAGERY/OTHER,1.55347E+12,www.milaninstitute.edu,6,65,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,118,118,2,-999,26,NOT AVAILABLE
86,443641,PAUL MITCHELL THE SCHOOL-RHODE ISLAND,"30 CHAPEL VIEW BLVD., SUITE 100",CRANSTON,RI,2920,NOT AVAILABLE,(877) 672-4665,3,A,246,PROVIDENCE,44007,USA,41.75522969,-71.45935144,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443641,1.25539E+12,IMAGERY/OTHER,1.55347E+12,paulmitchell.edu/rhodeisland,44,7,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,151,73,224,2,-999,22,NOT AVAILABLE
87,450933,COLUMBIA SOUTHERN UNIVERSITY,21982 UNIVERSITY LANE,ORANGE BEACH,AL,36561,9000,(251) 981-3771 EXT 1422,3,A,21698,BALDWIN,1003,USA,30.329288,-87.653162,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450933,1.26222E+12,IMAGERY/OTHER,1.55364E+12,www.columbiasouthern.edu,1,3,3,1,9,1,31,-2,-2,NOT AVAILABLE,15,5,6483,14335,20818,2,-999,880,NOT AVAILABLE
88,476355,MIAMI AD SCHOOL-NEW YORK,35-37 36TH ST,ASTORIA,NY,11106,NOT AVAILABLE,(305) 538-3193,3,A,115,QUEENS,36081,USA,40.755046,-73.925071,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476355,1.38352E+12,IMAGERY/OTHER,1.55347E+12,www.miamiadschool.com,36,81,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,110,110,2,-999,5,NOT AVAILABLE
89,481146,WOODRUFF MEDICAL TRAINING AND TESTING,4053 LAVISTA ROAD,TUCKER,GA,30084,NOT AVAILABLE,(404) 499-1777,3,A,97,DEKALB,13089,USA,33.843835,-84.251384,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481146,1.43916E+12,IMAGERY/OTHER,1.55468E+12,www.woodruffmedical.edu,13,89,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,79,79,2,-999,18,NOT AVAILABLE
90,490197,REGAN CAREER INSTITUTE,11350 VALLEY BOULEVARD,EL MONTE,CA,91731,3254,(626) 455-0312,3,N,26,LOS ANGELES,6037,USA,34.0702094,-118.0304045,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490197,1.54146E+12,IMAGERY/OTHER,1.54172E+12,rci.edu,6,37,9,3,2,2,-3,-2,-2,RCI,-2,1,-999,19,19,2,-999,7,NOT AVAILABLE
91,490203,BOLIVAR TECHNICAL COLLEGE,1135 NORTH OAKLAND AVENUE,BOLIVAR,MO,65613,8095,(417) 777-5062,2,N,155,POLK,29167,USA,37.62389583,-93.42162524,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490203,1.54146E+12,IMAGERY/OTHER,1.54172E+12,www.bolivarcollege.org,29,167,5,2,3,1,-3,-2,-2,NOT AVAILABLE,-2,1,48,71,119,2,-999,36,NOT AVAILABLE
92,490212,BALDY VIEW REGIONAL OCCUPATIONAL PROGRAM,1501 BON VIEW AVENUE,ONTARIO,CA,91764,5500,(909) 980-6490,1,N,134,SAN BERNARDINO,6071,USA,34.04647342,-117.6367216,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490212,1.54146E+12,IMAGERY/OTHER,1.54172E+12,www.baldyviewrop.com,6,71,7,3,2,2,-3,-2,-2,NOT AVAILABLE,-2,1,-999,48,48,2,-999,86,NOT AVAILABLE
93,490221,MAK BEAUTY INSTITUTE,570 LAKELAND PLAZA,CUMMING,GA,30040,2783,(770) 292-9669,3,N,16,FORSYTH,13117,USA,34.18632259,-84.14393932,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490221,1.54146E+12,IMAGERY/OTHER,1.54172E+12,makbeautyinstitute.com,13,117,9,3,2,2,-3,-2,-2,NOT AVAILABLE,-2,1,8,2,10,2,-999,6,NOT AVAILABLE
94,490230,REFORMED UNIVERSITY,1724 ATKINSON ROAD,LAWRENCEVILLE,GA,30043,5604,(770) 232-2717,2,N,165,GWINNETT,13135,USA,33.97198455,-84.07804934,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490230,1.54146E+12,IMAGERY/OTHER,1.54172E+12,runiv.edu,13,135,2,1,7,1,-3,-2,-2,NOT AVAILABLE,-2,1,10,129,139,2,-999,26,NOT AVAILABLE
95,490249,MOBILE TECHNICAL TRAINING,460 US HIGHWAY 46 WEST,SOUTH HACKENSACK,NJ,7606,0,(201) 329-9000,3,N,38,BERGEN,34003,USA,40.85701217,-74.04964308,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490249,1.54146E+12,IMAGERY/OTHER,1.54172E+12,www.mobiletechtraining.com,34,3,9,3,1,2,-3,-2,-2,NOT AVAILABLE,-2,1,4,20,24,2,-999,14,NOT AVAILABLE
